,GLDS-514_rna-seq_Earth_F1_CRRA190004246-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F2_CRRA190004247-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F3_CRRA190004248-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F4_CRRA190004249-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M1_CRRA190004250-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M2_CRRA190004251-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M3_CRRA190004252-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M4_CRRA190004253-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F1_CRRA190004238-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F2_CRRA190004239-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F3_CRRA190004240-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F4_CRRA190004241-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M1_CRRA190004242-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M2_CRRA190004243-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M3_CRRA190004244-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M4_CRRA190004245-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SFug_F1_CRRA190004230-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F2_CRRA190004231-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F3_CRRA190004232-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F4_CRRA190004233-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M1_CRRA190004234-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M2_CRRA190004235-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M3_CRRA190004236-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M4_CRRA190004237-1a_HV3NWDSXX_L2
FBgn0000542,251,254,180,309,333,297,338,343,278,181,222,381,442,469,423,339,131,246,105,117,456,237,131,213
FBgn0000543,467,516,426,521,508,487,516,519,440,405,469,562,479,539,502,493,366,412,311,363,408,293,224,506
FBgn0000546,1299,1369,1030,1500,1340,1366,1426,1453,1316,1113,1313,1605,1503,1525,1484,1558,850,1046,911,1077,1496,960,721,1359
FBgn0000547,1552,1707,1197,1756,1737,1878,2031,2039,1668,1357,1477,2281,2050,2333,2029,2443,1246,1490,1227,1165,2297,1311,930,1588
FBgn0000551,3,7,7,18,8,16,7,14,4,6,8,7,12,7,8,6,10,4,7,9,14,12,8,2
FBgn0000552,2,0,1,2,0,2,1,4,0,1,0,0,0,1,0,1,3,0,0,2,2,0,2,1
FBgn0000556,107738,81563,71661,100725,64230,73010,73390,85902,87148,57887,120923,115340,73421,44571,71204,67901,68108,93849,58071,34705,41824,39794,36977,48291
FBgn0000557,11486,14141,11025,14211,12868,14008,15695,17329,11506,9896,10601,15370,14615,15431,13742,15183,10211,11349,9173,9282,10665,9968,7059,12453
FBgn0000559,47879,43467,36057,49230,38489,43746,45001,48235,44658,32893,53443,57604,45144,36222,42016,42183,32423,39858,26581,20105,31913,25499,21123,29314
FBgn0000560,8,19,13,27,14,10,21,15,16,10,21,27,19,14,28,7,21,22,10,4,7,7,8,6
FBgn0000562,1531,1708,1386,2067,1745,1789,2053,2043,1496,1178,1559,2098,1663,1649,1736,1806,1019,1436,983,854,1433,1118,715,1279
FBgn0000564,9,67,35,24,3,6,5,1,32,2,2,16,16,17,23,6,32,30,5,18,8,9,5,5
FBgn0000565,3306,2874,1702,3034,1464,1559,1498,1828,1846,2196,2924,3649,1050,1117,1257,2130,1800,2893,2848,855,1000,958,1065,1034
FBgn0000566,686,511,518,591,481,536,507,597,521,409,624,651,504,432,577,428,440,456,375,359,336,343,281,586
FBgn0000567,825,809,582,914,782,777,851,952,846,567,673,1049,979,1053,917,874,568,919,584,439,1173,670,395,720
FBgn0000568,2830,3127,2323,3726,3207,3656,3728,3625,2968,2360,3014,4632,3753,3084,3526,3466,1750,2937,1955,2249,3153,2095,1740,3452
FBgn0000575,3499,3536,3028,4036,3640,3789,4031,4199,3143,2576,3245,4402,3548,3713,3776,3664,2585,3117,2407,2449,3007,2569,1885,3345
FBgn0000576,60,77,51,91,98,90,83,111,90,76,79,97,69,50,96,68,65,47,58,44,48,55,45,57
FBgn0000577,76,68,94,111,86,87,101,89,87,53,55,88,73,68,108,75,81,71,71,59,54,64,37,73
FBgn0000578,628,670,630,796,775,771,835,948,651,494,616,967,814,917,903,906,494,665,491,663,736,537,462,812
FBgn0000579,12208,12092,9889,12331,13539,13740,18689,15107,14046,10813,11291,16226,16259,17770,14807,16192,12369,12783,9525,8463,14087,11396,9021,12040
FBgn0000581,2169,2337,1896,2600,2443,2701,2678,3064,2033,1830,2321,3052,2293,2474,2614,2761,1218,1942,1499,1824,2070,1675,1251,2830
FBgn0000588,145,194,165,178,173,183,205,215,185,120,128,175,189,209,182,207,149,131,119,174,174,126,71,217
FBgn0000591,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,0
FBgn0000592,3249,2564,3306,2900,3819,3781,3866,4184,2343,2177,3142,3110,2773,1855,4262,4672,1441,2083,1529,920,1044,1653,1409,1173
FBgn0000594,38,34,31,41,36,50,42,34,41,27,35,41,38,23,42,26,28,56,33,30,31,26,13,54
FBgn0000606,2,4,8,1,1,4,2,3,1,0,2,3,8,2,1,7,0,1,1,1,2,2,0,4
FBgn0000611,1967,2119,1764,2218,2100,2155,2173,2372,2080,1647,2032,2556,2078,2385,2261,2440,1256,1671,1360,1776,1908,1356,1127,2153
FBgn0000615,67,32,55,41,52,55,70,38,33,26,62,44,291,321,675,26,35,56,31,7,11,30,79,13
FBgn0000617,158,157,140,179,131,155,178,210,117,111,141,181,101,167,206,191,127,162,113,108,82,108,60,164
FBgn0000618,95,87,77,90,69,73,101,147,81,52,72,80,86,99,104,121,78,99,92,73,51,63,41,56
FBgn0000625,126,138,78,135,110,115,129,178,122,89,113,159,106,127,129,147,93,104,98,92,96,66,49,92
FBgn0000629,319,415,329,460,447,372,468,510,320,245,399,487,317,339,387,385,250,316,270,322,337,302,185,483
FBgn0000633,734,932,648,896,955,1044,1020,1126,799,756,690,1056,1070,1270,958,1160,515,682,627,869,995,695,514,1188
FBgn0000635,1669,1874,1475,1970,1937,2086,1981,2095,1865,1534,1582,2360,2094,2212,2078,2223,1249,1605,1243,1573,1943,1260,1044,2118
FBgn0000636,1078,1127,841,1172,1112,1088,1147,1349,1034,902,987,1766,1437,1352,1368,1257,871,1158,780,974,1311,779,642,1225
FBgn0000639,3,17,5,1,7,8,8,7,5,3,2,1,1685,0,5,20,2,3,15,8,3104,113,5,18
FBgn0000640,31,4,5,1,1,88,6,0,2,0,1,6,86,3,3,8,3,3,4,0,89,4,3,0
FBgn0000644,5,9,2,7,14,8,12,19,4,6,3,9,9,13,7,10,10,7,8,2,6,11,6,16
FBgn0000658,31,25,13,22,37,29,24,31,55,29,27,44,51,77,73,51,42,33,27,22,76,53,20,42
FBgn0000659,336,374,250,390,395,388,397,388,325,246,270,384,283,440,476,416,258,201,215,371,319,300,173,412
FBgn0000662,1185,1331,1055,1398,1376,1429,1443,1577,1064,916,1204,1541,1128,1278,1332,1368,767,1048,853,1211,1108,936,655,1726
FBgn0000667,2409,2823.96,1937.94,2569.98,2487,2557.98,3604.99,3027.96,4120.98,2769.97,2264.95,3756.9,3578.9,4694.96,3078.98,3187.92,2647.98,2840,2106.99,1775.87,4555.96,2993.98,1712,2493.99
FBgn0000709,631,668,552,707,614,722,698,760,572,482,611,837,545,789,688,742,426,583,449,642,547,422,334,791
FBgn0000711,3045,3446,2399,3666,3651,3627,3794,3874,2830,2369,2669,3850,3323,3531,3255,3670,1610,2153,1779,1888,2542,1949,1616,2830
FBgn0000715,149,149,125,162,195,190,205,316,138,122,131,223,214,195,203,233,135,173,103,256,214,119,133,291
FBgn0000719,853,976,785,1045,943,1137,1162,1189,865,791,998,1237,1022,1193,1112,1150,673,780,633,755,870,680,478,1133
FBgn0000721,3971,3351,2568,4305,3235,3548,3575,3784,2931,2619,4739,5224,4099,2819,3713,3757,2001,4105,2324,1284,2745,1881,1665,2113
FBgn0000723,1776,2037,1498,2108,2108,2146,2523,2409,1777,1336,1727,2459,2284,2065,2207,2175,1567,2090,1496,1241,2331,1753,1087,1824
FBgn0000808,2,1,0,1,0,3,4,7,0,0,0,0,3,1,10,5,0,0,0,0,0,1,1,3
FBgn0000810,434,493,353,554,433,473,424,519,373,336,381,493,349,439,451,467,300,345,282,330,362,289,247,429
FBgn0000826,4,4,5,3,12,11,10,14,2,6,1,10,15,12,16,5,8,9,5,7,1,2,4,11
FBgn0000927,2,4,0,0,6,10,10,11,4,0,0,24,1,3,6,4,1,13,4,0,2,5,4,16
FBgn0000928,0,15,5,15,32,44,36,46,7,5,3,8,18,28,41,23,0,3,3,2,10,25,7,20
FBgn0000964,402,365,204,390,252,237,250,276,351,230,278,354,210,209,243,234,175,215,226,200,184,136,109,289
FBgn0000996,85,63,57,92,89,62,68,69,75,53,49,76,65,73,96,95,55,81,60,45,63,61,41,83
FBgn0001075,33,62,30,40,27,36,53,27,69,40,47,84,114,77,63,60,41,49,44,25,155,37,17,34
FBgn0001077,5,3,0,0,3,0,3,0,2,0,5,1,5,4,4,2,1,0,0,3,1,5,0,1
FBgn0001078,1415,1499,1205,1695,1571.66,1789,1652,1990,1441,1220,1371,1977,1699.46,1765,1749,1966.68,797,1247,968,1193,1601,1031,790.99,1518.19
FBgn0001079,271,280,188,290,251,252,301,321,253,220,242,303,243,245,249,288,138,226,201,214,219,167,118,354
FBgn0001083,329,346,280,284,421,486,470,389,344,299,236,400,492,625,423,416,298,277,202,122,414,267,151,235
FBgn0001084,95,96,79,75,72,78,77,129,53,52,65,81,37,93,77,70,46,62,50,69,58,48,42,88
FBgn0001085,207,251,146,203,225,224,244,264,197,178,182,279,232,360,266,266,113,161,141,215,257,198,157,293
FBgn0001086,7,2,6,9,9,5,10,8,4,2,13,33,34,25,9,16,3,62,9,5,7,4,12,5
FBgn0001087,1174,1266,1010,1412,1247,1393,1393,1590,1172,1006,1244,1718,1349,1407,1411,1486,944,1271,907,1173,1332,969,725,1661
FBgn0001089,315,319,370,403,403,404,460,570,236,229,295,375,306,332,451,406,212,237,213,170,200,178,216,297
FBgn0001090,9911,11128,9839,13202,11448,13113,12532,14863,12598,10452,10061,15187,11175,14414,12817,14416,8714,11912,10396,3419,10182,10704,7845,5053
FBgn0001091,6493,6209,4462,5965,7063,6758,12838,6996,10106,7180,5821,7835,9581,12466,7073,8405,8463,6428,5462,2983,9255,7125,5910,4855
FBgn0001092,7808,8036,6764,8665,7412,7607,8742,9086,8236,6374,7262,9942,8591,10083,8120,8887,7634,8551,7045,5427,7398,6775,4993,6747
FBgn0001098,7452,10125,6944,9742,10092,10393,11445,11645,8423,7478,6806,9946,9280,11318,8973,11506,6706,7409,5910,4346,8284,6953,4248,6582
FBgn0001099,77,123,81.87,109,95,124,103.23,144.81,102,70,70,87,108.25,165.29,127.86,112,69,92,81,68,98,65,69.36,94
FBgn0001104,532,479,442,660,554,566,576,690,460,375,510,766,536,610,667,652,468,648,407,354,497,373,321,445
FBgn0001105,3778,3892,3000,4113,3902,4177,4127,4642,3602,2970,3554,4465,3816,4597,4452,4657,2361,3172,2549,3014,3502,2698,2164,3902
FBgn0001108,1138,1196,966,1304,1251,1402,1458,1458,1288,1071,1185,1527,1261,1421,1443,1442,890,974,859,858,1088,955,648,1360
FBgn0001112,677,659,539,641,588,562,586,680,437,397,775,738,404,426,535,348,438,507,293,513,333,192,166,747
FBgn0001114,7783,5727,4066,5709,4565,5330,4848,5433,5814,4750,7428,7349,3218,2650,5169,5576,2691,5423,3264,1655,2949,2570,2195,2301
FBgn0001120,0,1,6,2,1,0,1,1,4,1,0,12,3,0,0,0,1,9,7,0,2,5,4,0
FBgn0001122,3211,3558,2462,3446,3806,4062,3996,4218,3691,2865,2959,4112,3994,5125,3999,4454,2217,2582,2434,3287,4385,2764,2234,4477
FBgn0001123,1278,1444,1079,1421,1422,1414,1448,1761,1157,1031,1151,1600,1467,1727,1722,1798,922,1194,1070,1214,1337,1019,760,1526
FBgn0001124,1842,1926,1841,2243,2292,2415,2575,2753,1915,1627,1930,2558,2575,2467,2650,2548,1813,1997,1525,1278,1892,1893,1381,2154
FBgn0001125,2423,2374,2814,2649,3281,3502,3620,3722,2362,1818,2200,2891,2873,2824,3617,3546,2253,2738,1809,1310,2548,2680,1792,2165
FBgn0001128,8149,6267,4091,5726,7257,7310,8260,8205,8487,6065,8459,10037,7618,8647,9363,10022,6443,8124,7098,3634,7195,5828,4598,5101
FBgn0001133,309,372,276,414,363,349,417,506,265,236,328,339,323,370,341,357,245,257,244,248,226,257,172,349
FBgn0001134,151,169,139,158,237,218,201,251,243,145,142,197,227,313,229,262,158,178,136,88,269,154,116,192
FBgn0001137,302,275,293,386,249,232,308,337,209,192,258,345,220,228,250,221,229,299,240,177,215,203,138,286
FBgn0001138,154,174,136,164,221,180,201,211,150,103,129,197,172,205,189,206,128,133,104,97,155,112,65,189
FBgn0001139,1382,1778,1437,1820,1666,1867,1734,2021,1463,1243,1609,2079,1493,1818,1821,1655,1032,1422,1105,1475,1368,1197,891,2048
FBgn0001142,3290,2847,3105,3232,3311,3338,3111,3658,3010,2770,4741,4252,4132,4026,3472,4303,2161,4203,2357,1867,3115,2218,1825,3101
FBgn0001145,17176,17551,15135,19826,23323,24628,25354,24639,18543,15927,16411,23891,21636,24304,21776,23997,13374,15502,12514,6732,17120,16821,13009,11698
FBgn0001147,11,3,18,10,8,7,12,12,15,6,9,9,8,8,9,8,4,7,6,9,3,13,6,10
FBgn0001148,0,2,4,2,0,0,1,2,6,0,1,3,5,4,6,0,3,0,1,6,6,2,0,0
FBgn0001149,5796,4988,5595,6994,4771,5032,7482,7552,4261,3801,5315,10905,7833,5282,6746,7099,9149,12213,6788,3475,4923,4831,4240,3743
FBgn0001150,90,110,78,157,87,102,159,185,124,105,100,149,97,138,127,144,137,185,176,89,250,187,97,125
FBgn0001168,1570,1068,1927,3324,992,841,2810,1566,1847,1151,2326,2767,1978,1500,2101,1781,1178,2670,1004,451,1340,1115,1179,638
FBgn0001169,488,511,439,600,510,559,605,583,497,382,537,702,486,529,585,602,356,503,323,372,467,355,242,570
FBgn0001170,3,7,7,5,12,3,8,4,2,5,8,12,3,7,3,10,8,13,6,10,7,6,5,13
FBgn0001174,0,0,0,0,0,3,2,5,1,1,0,0,0,0,2,2,0,1,1,0,2,1,0,0
FBgn0001179,201,196,173,213,192,174,254,252,171,134,178,197,180,209,219,264,132,147,109,180,146,123,110,252
FBgn0001180,71,150,60,104,84,106,105,120,82,79,87,145,152,115,92,94,92,128,84,59,133,88,56,95
FBgn0001185,378,371,308,421,361,381,401,450,293,234,302,374,305,397,424,380,240,295,243,274,316,256,197,359
FBgn0001186,4485,4609,4098,5009,4863,5214,6316,5958,4467,3793,4353,5767,6017,6775,6089,6205,3963,4455,3366,4663,5347,3379,2757,5730
FBgn0001187,1515,1003,917,953,815,830,816,947,918,671,1453,1170,654,540,948,979,668,1045,742,240,459,568,485,427
FBgn0001189,980,980,877,1060,878,965,942,1283,871,772,893,1073,816,1017,1162,1077,825,981,785,699,766,673,517,818
FBgn0001197,940,928,835,1131,946,949,1032,1240,830,703,814,1067,833,973,1058,1087,823,984,812,719,691,796,495,879
FBgn0001202,1131,1271,1052,1293,1296,1263,1298,1612,993,943,1064,1535,1370,1506,1349,1441,780,985,879,1229,1179,886,623,1631
FBgn0001206,198,186,136,231,227,265,223,249,148,163,154,178,147,203,215,210,119,178,153,128,145,154,81,291
FBgn0001208,4700,3967,2747,3569,4045,4446,4402,4703,2786,2189,4024,4429,3486,2384,4495,4458,1868,3571,2406,902,1694,2437,1764,2023
FBgn0001215,3915,4394,3613,4450,4073,4415,4539,5571,3383,3118,3810,4655,4106,4803,4971,5036,3138,3944,3339,3577,3519,3075,2452,4158
FBgn0001216,342,358,289,283,342,346,677,453,339,290,373,408,480,505,605,407,489,308,284,177,383,411,251,215
FBgn0001217,40,42,33,38,63,56,77,45,19,36,53,66,134,118,260,37,27,38,34,1,38,27,27,1
FBgn0001218,4472,3941,4069,5977,4323,4547,5018,5716,4749,3131,4351,5841,4330,4378,5773,5623,5929,7331,5184,3305,5117,4468,3349,4422
FBgn0001220,4351,4067,3755,4641,4309,4347,5189,5377,3872,3156,4290,5372,4279,4350,5058,5230,3497,4704,3602,2521,4099,3823,2579,3687
FBgn0001222,921,1000,874,1167,965,1035,1220,1315,920,743,911,1408,1445,1145,1218,1285,835,1111,745,949,1036,742,605,1330
FBgn0001223,1031,885.19,1364,2249,436.49,502,1849.17,1374.21,1079.77,562,1842,2144,1714.75,924.27,2434.84,2982.52,782.5,1649.53,877,490.67,1043.17,945,818.22,1222.47
FBgn0001224,203,490,246,1067,186,320,1225,778,754,481,678,1464,1779,788,1332,2070,596,1576,1334,114,1151,1264,1073,183
FBgn0001225,361,1196,565,3474,184,656,2311,2075,2664,1444,2001,4062,3282,2050,4389,5971,1782,2948,1671,173,2231,2095,1840,224
FBgn0001226,143,490.04,205.05,1507,153,299,949,1071.19,1091,554,771,1592,1309,886.68,2080.52,2825,494.89,736.84,506.18,64,693,472.42,452,72
FBgn0001227,152,198,133,242,256,250,280,311,215,178,179,291,347,426,311,401,181,322,191,190,377,343,213,287
FBgn0001228,1,4.81,1,6,3.51,0,5.83,8.79,7.23,0,6,3,24.25,4.73,44.16,19.48,17.5,8.47,1,44.33,5.83,5,2.78,98.53
FBgn0001229,234,280,165,365,326,361,393,482,325,259,266,544,514,572,641,795,411,437,389,345,659,485,349,538
FBgn0001230,521,1383,662,6713,262,1086,2896,3643,5351,2476,4450,6078,6128,3239,6743,10631,3313,4105,2309,183,3781,4048,4386,188
FBgn0001233,7144,8079,7241,14964,6110,8709,14847,14268,12622,9601,10360,18492,19443,15920,17398,25686,36993,40896,24734,9175,24703,35457,17656,13478
FBgn0001234,3539,3406,2770,4658,2534,2863,4444,4374,4184,2999,3489,6204,7005,5635,4979,5908,5366,7075,3950,4046,3950,3411,2863,4981
FBgn0001235,3145,3072,2337,3297,3265,3458,3430,3824,2946,2505,3454,3868,3408,3670,4028,3987,1819,2421,1852,1934,2743,2019,1686,2599
FBgn0001247,1395,1520,1260,1562,1547,1591,1704,1851,1334,1175,1435,1730,1459,1561,1565,1713,958,1140,933,1093,1363,993,814,1701
FBgn0001248,5355,5325,4522,5909,5656,5845,6198,6971,4291,3636,4843,6187,5078,4756,5635,5851,4655,5248,3786,2476,3847,3976,3173,4238
FBgn0001250,1298,1054,1087,1447,1356,1321,1478,1466,1180,1014,1359,1956,1374,1433,1568,1489,948,1193,742,820,1255,812,745,1365
FBgn0001253,119,176,106,175,157,189,185,237,235,174,202,295,266,332,252,294,185,200,221,19,277,242,217,29
FBgn0001254,5,0,1,3,0,1,0,3,2,1,2,2,6,0,0,2,6,1,3,1,2,1,2,0
FBgn0001255,11,4,9,4,9,9,5,13,20,8,10,8,6,11,15,10,4,8,7,13,8,2,13,19
FBgn0001256,60,67,58,94,76,81,87,101,65,53,54,92,77,85,104,94,64,58,54,49,51,66,53,95
FBgn0001257,1532,1092,867,1719,1522,1559,2340,1487,1247,866,1820,3155,1659,1204,2364,1853,1063,1691,881,579,918,909,822,600
FBgn0001258,230,126,236,236,136,127,278,204,90,89,224,292,270,87,230,157,95,173,97,89,241,104,85,174
FBgn0001259,21,22,13,30,10,17,21,26,36,22,28,29,35,31,28,25,23,29,9,12,54,27,16,27
FBgn0001263,9076,11848,8853,11602,11311,12149,12756,15155,8816,7864,7883,12159,12480,13079,10727,13854,7279,8464,7292,6327,7346,6171,4661,8370
FBgn0001269,113,118,125,142,121,137,149,190,98,88,111,211,143,147,157,158,90,143,89,106,74,113,60,106
FBgn0001276,130,122,104,134,116,128,129,168,84,70,116,120,101,175,132,154,99,117,97,79,93,112,81,131
FBgn0001280,277,269,315,275,221,232,307,426,215,148,268,291,266,284,383,357,222,298,240,198,148,155,152,192
FBgn0001281,0,2,2,0,0,4,9,0,0,0,0,0,40,35,133,0,5,0,0,0,0,2,11,0
FBgn0001285,11,2,4,4,3,4,3,8,1,3,5,15,11,7,7,8,7,12,1,7,5,2,3,6
FBgn0001291,625,567,509,867,595,705,794,839,543,493,744,1059,795,756,928,877,556,880,508,528,594,518,429,658
FBgn0001296,939,1084,776,1232,921,994,1088,1170,914,784,858,1289,848,1057,972,897,759,1029,782,708,952,696,496,989
FBgn0001297,2453,2640,2393,3406,2519,2649,3310,3323,2267,2105,2818,4651,3283,3172,3675,3092,2391,3359,1960,1848,2639,2271,1714,2375
FBgn0001301,481,590,509,637,538,622,704,732,532,498,627,809,762,769,818,804,440,518,397,395,800,487,331,644
FBgn0001308,2290,2321,2027,2716,2362,2574,2822,3072,2226,2031,2497,3593,2505,2681,3057,2909,1613,2563,1743,1827,2077,1762,1343,2570
FBgn0001311,18,27,19,13,11,14,20,29,332,44,20,69,206,425,382,235,37,77,27,13,762,83,36,20
FBgn0001313,0,0,0,0,0,0,0,0,0,0,0,0,11,8,6,0,0,0,0,0,0,0,0,0
FBgn0001316,2313,2517,1941,2799,2544,2717,2814,3025,2389,2020,2460,3999,2868,2862,3023,2919,1772,2304,1697,2342,2676,1858,1373,3159
FBgn0001319,152,171,125,212,190,182,209,229,129,133,156,188,230,238,186,218,81,119,98,159,178,133,83,264
FBgn0001320,290,271,231,319,267,227,289,388,203,155,240,284,187,203,274,204,179,238,127,180,137,135,94,308
FBgn0001321,55,50,51,53,43,41,31,42,82,35,78,115,109,78,101,57,42,36,60,36,113,36,20,52
FBgn0001323,255,239,191,308,218,218,258,280,184,187,303,292,221,219,301,273,158,238,155,180,190,111,101,292
FBgn0001324,691,776,683,939,953,901,933,1043,752,645,788,967,715,865,836,851,505,614,511,622,665,508,385,888
FBgn0001325,56,37,19,39,51,60,57,48,21,26,31,50,38,35,43,43,30,24,26,42,40,29,14,63
FBgn0001330,212,210,172,220,232,222,219,284,170,131,176,192,159,211,212,224,110,135,89,143,124,149,101,258
FBgn0001332,757,752,706,840,748,771,789,834,741,591,764,876,813,789,793,779,457,657,505,414,708,471,327,612
FBgn0001341,151,187,112,157,151,158,182,186,132,115,157,165,128,172,143,159,78,111,65,119,124,127,69,211
FBgn0001404,2015,1919,1621,2263,2180,2169,2356,2485,1772,1650,1955,2779,1927,2281,2201,2303,1409,1877,1341,1402,1778,1310,1071,1870
FBgn0001491,250,215,229,240,198,174,196,235,179,141,235,236,167,185,190,230,185,216,166,202,151,159,98,186
FBgn0001565,1627,1821,1438,2000,1341,1473,1761,1885,1701,1272,1621,2062,1813,1887,1303,1632,1269,1550,991,820,1500,1134,699,1076
FBgn0001612,307,371,299,447,376,392,386,434,332,259,280,420,345,380,364,346,222,289,240,308,315,244,166,378
FBgn0001624,5788,6526,5399,7376,6126,6352,6803,7549,5184,4619,5728,7896,5683,6268,6105,6905,3679,5042,3909,4085,5035,3783,2736,5469
FBgn0001941,803,806,743,948,753,852,911,965,602,559,735,1035,735,774,921,774,551,912,615,647,581,532,479,800
FBgn0001942,22132,22393,17237,25194,20598,23117,24831,27256,20306,15746,22362,27582,22485,19809,21036,21190,15847,20131,13145,9942,15366,13768,10831,15039
FBgn0001961,1723,1685,1467,2127,1715,1816,2016,2378,1435,1090,1440,2182,1552,1748,1662,1804,1363,1657,1155,1341,1225,1209,873,1921
FBgn0001965,1308,1440,1205,1786,1697,1770,1839,2044,1350,1225,1469,1842,1464,1747,1686,1972,961,1385,1029,1303,1491,1228,868,1907
FBgn0001967,0,2,0,3,1,0,0,0,0,1,0,6,6,0,0,0,1,2,3,0,3,0,3,1
FBgn0001970,247,386,212,304,365,404,483,497,374,372,252,374,321,506,362,487,210,211,181,203,470,236,144,342
FBgn0001974,90,94,77,84,113,103,108,142,103,58,100,98,118,98,100,122,63,94,63,102,78,57,52,129
FBgn0001977,1052,790,968,1156,1034,933,1181,1356,841,671,1046,1394,1221,1003,1235,1284,885,1267,776,576,813,744,536,965
FBgn0001978,772,781,695,977,797,822,954,975,752,644,781,956,719,848,818,874,477,813,494,725,699,576,478,1087
FBgn0001981,11,8,8,21,22,11,10,10,18,10,16,56,49,11,38,10,12,17,8,15,12,14,14,17
FBgn0001983,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
FBgn0001986,290,312,263,285,310,312,339,340,288,230,259,377,238,259,325,290,165,208,165,207,186,203,155,319
FBgn0001987,924,831,778,1034,844,960,973,1048,762,735,924,1548,1182,1117,1054,1051,624,938,586,564,938,572,455,791
FBgn0001989,1041,1038,947,1000,1154,1182,1516,1597,1022,968,967,1322,1434,1651,1317,1653,1321,1283,1076,821,1022,1003,676,930
FBgn0001990,136,124,81,146,128,148,135,149,127,90,96,138,97,109,142,116,49,114,80,63,109,74,64,114
FBgn0001991,4246,5868,3667,5072,4749,5215,5558,5852,4005,3264,3825,5563,4552,5149,4977,5260,2635,3412,3028,4069,4577,3279,2511,6094
FBgn0001992,65,72,64,84,77,55,56,88,63,52,63,85,89,86,109,98,72,92,56,83,55,68,44,83
FBgn0001994,1761,1888,1471,2229,1669,1954,1883,2257,1688,1367,1776,2185,1759,1892,2179,1854,1166,1571,1177,1521,1584,1029,900,1943
FBgn0001995,300,295,252,319,301,271,316,410,245,168,225,341,213,322,247,335,187,256,205,234,168,218,147,242
FBgn0002021,318,403,274,352,323,359,393,403,378,270,317,385,309,387,376,365,223,258,200,244,279,253,201,393
FBgn0002022,573,557,491,678,539,589,582,724,542,443,632,723,459,586,669,663,459,572,414,463,385,357,269,510
FBgn0002023,123,153,98,156,145,161,174,176,137,109,114,193,208,188,195,171,116,114,104,150,148,145,108,218
FBgn0002031,1404,1235,1235,1467,1401,1320,1403,1756,1158,1046,1409,1575,1204,1457,1528,1577,1025,1369,1051,1007,926,911,613,1110
FBgn0002036,652,739,592,691,787,786,904,859,591,460,585,824,783,773,762,732,533,575,445,548,648,531,321,796
FBgn0002044,1457,1571,1340,1822,1558,1603,1719,1838,1427,1102,1580,1931,1394,1642,1681,1718,1230,1484,1073,1087,1270,1225,948,1639
FBgn0002069,994,779,775,1116,776,700,895.31,1007,730,557,942,1197,824,738,949,793,709,1083,655,625,651,516,388,677
FBgn0002121,1157,1136,1007,1276,1093,1201,1303,1273,1103,858,1239,1619,1349,1268,1371,1198,698,1037,680,764,1063,721,631,1165
FBgn0002174,741,791,661,801,905,870,948,989,750,615,746,844,765,863,814,773,556,639,459,543,619,544,414,715
FBgn0002183,637,605,533,742,609,662,729,769,605,502,639,749,575,635,661,663,360,511,413,438,466,396,311,677
FBgn0002283,227,285,201,363,263,257,311,371,222,180,251,341,265,294,305,295,221,290,253,274,242,205,166,342
FBgn0002284,783,708,621,840,776,744,943,1013,664,559,732,897,730,732,919,857,602,738,587,415,498,525,435,635
FBgn0002306,676,644,642,731,837,913,937,968,706,579,601,862,897,960,964,998,456,608,422,382,974,499,414,761
FBgn0002354,175,162,135,225,148,162,153,288,119,112,114,171,197,238,243,303,152,195,156,126,119,134,92,136
FBgn0002413,1624,1850,1400,1877,1844,1918,1978,2260,1701,1399,1705,2175,1803,2234,2010,2132,1319,1681,1224,1473,1694,1360,1022,2043
FBgn0002431,3162,3175,2449,3641,3073,3445,3703,3679,3111,2417,3372,4285,3197,3265,3614,3555,1747,2810,2051,2228,2973,2194,1641,3262
