"","ug_M3_CRRA190004236-1a_HV3NWDSXX_L2","ug_F1_CRRA190004230-1a_HV3NWDSXX_L2","AGC_F2_CRRA190004247-1a_HV3NWDSXX_L4","AGC_F4_CRRA190004249-1a_HV3NWDSXX_L4","AGC_F1_CRRA190004246-1a_HV3NWDSXX_L4","ug_F2_CRRA190004231-1a_HV3NWDSXX_L2","s_1g_F3_CRRA190004240-1a_HV3NWDSXX_L4","AGC_M4_CRRA190004253-1a_HV3NWDSXX_L4","s_1g_F1_CRRA190004238-1a_HV3NWDSXX_L2","ug_M2_CRRA190004235-1a_HV3NWDSXX_L2","s_1g_M3_CRRA190004244-1a_HV3NWDSXX_L4","ug_F3_CRRA190004232-1a_HV3NWDSXX_L2","ug_M1_CRRA190004234-1a_HV3NWDSXX_L2","s_1g_F2_CRRA190004239-1a_HV3NWDSXX_L2","AGC_M2_CRRA190004251-1a_HV3NWDSXX_L4","ug_M4_CRRA190004237-1a_HV3NWDSXX_L2","s_1g_F4_CRRA190004241-1a_HV3NWDSXX_L4","AGC_F3_CRRA190004248-1a_HV3NWDSXX_L4","AGC_M1_CRRA190004250-1a_HV3NWDSXX_L4","s_1g_M2_CRRA190004243-1a_HV3NWDSXX_L4","s_1g_M4_CRRA190004245-1a_HV3NWDSXX_L4","AGC_M3_CRRA190004252-1a_HV3NWDSXX_L4","s_1g_M1_CRRA190004242-1a_HV3NWDSXX_L4","ug_F4_CRRA190004233-1a_HV3NWDSXX_L2"
"FBgn0000557",7059,10211,14141,14211,11486,11349,10601,17329,11506,9968,13742,9173,10665,9896,14008,12453,15370,11025,12868,15431,15183,15695,14615,9282
"FBgn0000559",21123,32423,43467,49230,47879,39858,53443,48235,44658,25499,42016,26581,31913,32893,43746,29314,57604,36057,38489,36222,42183,45001,45144,20105
"FBgn0000560",8,21,19,27,8,22,21,15,16,7,28,10,7,10,10,6,27,13,14,14,7,21,19,4
"FBgn0000562",715,1019,1708,2067,1531,1436,1559,2043,1496,1118,1736,983,1433,1178,1789,1279,2098,1386,1745,1649,1806,2053,1663,854
"FBgn0000564",5,32,67,24,9,30,2,1,32,9,23,5,8,2,6,5,16,35,3,17,6,5,16,18
"FBgn0000565",1065,1800,2874,3034,3306,2893,2924,1828,1846,958,1257,2848,1000,2196,1559,1034,3649,1702,1464,1117,2130,1498,1050,855
"FBgn0000566",281,440,511,591,686,456,624,597,521,343,577,375,336,409,536,586,651,518,481,432,428,507,504,359
"FBgn0000567",395,568,809,914,825,919,673,952,846,670,917,584,1173,567,777,720,1049,582,782,1053,874,851,979,439
"FBgn0000568",1740,1750,3127,3726,2830,2937,3014,3625,2968,2095,3526,1955,3153,2360,3656,3452,4632,2323,3207,3084,3466,3728,3753,2249
"FBgn0000575",1885,2585,3536,4036,3499,3117,3245,4199,3143,2569,3776,2407,3007,2576,3789,3345,4402,3028,3640,3713,3664,4031,3548,2449
"FBgn0000576",45,65,77,91,60,47,79,111,90,55,96,58,48,76,90,57,97,51,98,50,68,83,69,44
"FBgn0000577",37,81,68,111,76,71,55,89,87,64,108,71,54,53,87,73,88,94,86,68,75,101,73,59
"FBgn0000578",462,494,670,796,628,665,616,948,651,537,903,491,736,494,771,812,967,630,775,917,906,835,814,663
"FBgn0000579",9021,12369,12092,12331,12208,12783,11291,15107,14046,11396,14807,9525,14087,10813,13740,12040,16226,9889,13539,17770,16192,18689,16259,8463
"FBgn0000581",1251,1218,2337,2600,2169,1942,2321,3064,2033,1675,2614,1499,2070,1830,2701,2830,3052,1896,2443,2474,2761,2678,2293,1824
"FBgn0000588",71,149,194,178,145,131,128,215,185,126,182,119,174,120,183,217,175,165,173,209,207,205,189,174
"FBgn0000591",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,0
"FBgn0000592",1409,1441,2564,2900,3249,2083,3142,4184,2343,1653,4262,1529,1044,2177,3781,1173,3110,3306,3819,1855,4672,3866,2773,920
"FBgn0000594",13,28,34,41,38,56,35,34,41,26,42,33,31,27,50,54,41,31,36,23,26,42,38,30
"FBgn0000606",0,0,4,1,2,1,2,3,1,2,1,1,2,0,4,4,3,8,1,2,7,2,8,1
"FBgn0000611",1127,1256,2119,2218,1967,1671,2032,2372,2080,1356,2261,1360,1908,1647,2155,2153,2556,1764,2100,2385,2440,2173,2078,1776
"FBgn0000615",79,35,32,41,67,56,62,38,33,30,675,31,11,26,55,13,44,55,52,321,26,70,291,7
"FBgn0000617",60,127,157,179,158,162,141,210,117,108,206,113,82,111,155,164,181,140,131,167,191,178,101,108
"FBgn0000618",41,78,87,90,95,99,72,147,81,63,104,92,51,52,73,56,80,77,69,99,121,101,86,73
"FBgn0000625",49,93,138,135,126,104,113,178,122,66,129,98,96,89,115,92,159,78,110,127,147,129,106,92
"FBgn0000629",185,250,415,460,319,316,399,510,320,302,387,270,337,245,372,483,487,329,447,339,385,468,317,322
"FBgn0000633",514,515,932,896,734,682,690,1126,799,695,958,627,995,756,1044,1188,1056,648,955,1270,1160,1020,1070,869
"FBgn0000635",1044,1249,1874,1970,1669,1605,1582,2095,1865,1260,2078,1243,1943,1534,2086,2118,2360,1475,1937,2212,2223,1981,2094,1573
"FBgn0000636",642,871,1127,1172,1078,1158,987,1349,1034,779,1368,780,1311,902,1088,1225,1766,841,1112,1352,1257,1147,1437,974
"FBgn0000639",5,2,17,1,3,3,2,7,5,113,5,15,3104,3,8,18,1,5,7,0,20,8,1685,8
"FBgn0000640",3,3,4,1,31,3,1,0,2,4,3,4,89,0,88,0,6,5,1,3,8,6,86,0
"FBgn0000644",6,10,9,7,5,7,3,19,4,11,7,8,6,6,8,16,9,2,14,13,10,12,9,2
"FBgn0000658",20,42,25,22,31,33,27,31,55,53,73,27,76,29,29,42,44,13,37,77,51,24,51,22
"FBgn0000659",173,258,374,390,336,201,270,388,325,300,476,215,319,246,388,412,384,250,395,440,416,397,283,371
"FBgn0000662",655,767,1331,1398,1185,1048,1204,1577,1064,936,1332,853,1108,916,1429,1726,1541,1055,1376,1278,1368,1443,1128,1211
"FBgn0000667",1712,2647.98,2823.96,2569.98,2409,2840,2264.95,3027.96,4120.98,2993.98,3078.98,2106.99,4555.96,2769.97,2557.98,2493.99,3756.9,1937.94,2487,4694.96,3187.92,3604.99,3578.9,1775.87
"FBgn0000709",334,426,668,707,631,583,611,760,572,422,688,449,547,482,722,791,837,552,614,789,742,698,545,642
"FBgn0000711",1616,1610,3446,3666,3045,2153,2669,3874,2830,1949,3255,1779,2542,2369,3627,2830,3850,2399,3651,3531,3670,3794,3323,1888
"FBgn0000715",133,135,149,162,149,173,131,316,138,119,203,103,214,122,190,291,223,125,195,195,233,205,214,256
"FBgn0000719",478,673,976,1045,853,780,998,1189,865,680,1112,633,870,791,1137,1133,1237,785,943,1193,1150,1162,1022,755
"FBgn0000721",1665,2001,3351,4305,3971,4105,4739,3784,2931,1881,3713,2324,2745,2619,3548,2113,5224,2568,3235,2819,3757,3575,4099,1284
"FBgn0000723",1087,1567,2037,2108,1776,2090,1727,2409,1777,1753,2207,1496,2331,1336,2146,1824,2459,1498,2108,2065,2175,2523,2284,1241
"FBgn0000808",1,0,1,1,2,0,0,7,0,1,10,0,0,0,3,3,0,0,0,1,5,4,3,0
"FBgn0000810",247,300,493,554,434,345,381,519,373,289,451,282,362,336,473,429,493,353,433,439,467,424,349,330
"FBgn0000826",4,8,4,3,4,9,1,14,2,2,16,5,1,6,11,11,10,5,12,12,5,10,15,7
"FBgn0000927",4,1,4,0,2,13,0,11,4,5,6,4,2,0,10,16,24,0,6,3,4,10,1,0
"FBgn0000928",7,0,15,15,0,3,3,46,7,25,41,3,10,5,44,20,8,5,32,28,23,36,18,2
"FBgn0000964",109,175,365,390,402,215,278,276,351,136,243,226,184,230,237,289,354,204,252,209,234,250,210,200
"FBgn0000996",41,55,63,92,85,81,49,69,75,61,96,60,63,53,62,83,76,57,89,73,95,68,65,45
"FBgn0001075",17,41,62,40,33,49,47,27,69,37,63,44,155,40,36,34,84,30,27,77,60,53,114,25
"FBgn0001077",0,1,3,0,5,0,5,0,2,5,4,0,1,0,0,1,1,0,3,4,2,3,5,3
"FBgn0001078",790.99,797,1499,1695,1415,1247,1371,1990,1441,1031,1749,968,1601,1220,1789,1518.19,1977,1205,1571.66,1765,1966.68,1652,1699.46,1193
"FBgn0001079",118,138,280,290,271,226,242,321,253,167,249,201,219,220,252,354,303,188,251,245,288,301,243,214
"FBgn0001083",151,298,346,284,329,277,236,389,344,267,423,202,414,299,486,235,400,280,421,625,416,470,492,122
"FBgn0001084",42,46,96,75,95,62,65,129,53,48,77,50,58,52,78,88,81,79,72,93,70,77,37,69
"FBgn0001085",157,113,251,203,207,161,182,264,197,198,266,141,257,178,224,293,279,146,225,360,266,244,232,215
"FBgn0001086",12,3,2,9,7,62,13,8,4,4,9,9,7,2,5,5,33,6,9,25,16,10,34,5
"FBgn0001087",725,944,1266,1412,1174,1271,1244,1590,1172,969,1411,907,1332,1006,1393,1661,1718,1010,1247,1407,1486,1393,1349,1173
"FBgn0001089",216,212,319,403,315,237,295,570,236,178,451,213,200,229,404,297,375,370,403,332,406,460,306,170
"FBgn0001090",7845,8714,11128,13202,9911,11912,10061,14863,12598,10704,12817,10396,10182,10452,13113,5053,15187,9839,11448,14414,14416,12532,11175,3419
"FBgn0001091",5910,8463,6209,5965,6493,6428,5821,6996,10106,7125,7073,5462,9255,7180,6758,4855,7835,4462,7063,12466,8405,12838,9581,2983
"FBgn0001092",4993,7634,8036,8665,7808,8551,7262,9086,8236,6775,8120,7045,7398,6374,7607,6747,9942,6764,7412,10083,8887,8742,8591,5427
"FBgn0001098",4248,6706,10125,9742,7452,7409,6806,11645,8423,6953,8973,5910,8284,7478,10393,6582,9946,6944,10092,11318,11506,11445,9280,4346
"FBgn0001099",69.36,69,123,109,77,92,70,144.81,102,65,127.86,81,98,70,124,94,87,81.87,95,165.29,112,103.23,108.25,68
"FBgn0001104",321,468,479,660,532,648,510,690,460,373,667,407,497,375,566,445,766,442,554,610,652,576,536,354
"FBgn0001105",2164,2361,3892,4113,3778,3172,3554,4642,3602,2698,4452,2549,3502,2970,4177,3902,4465,3000,3902,4597,4657,4127,3816,3014
"FBgn0001108",648,890,1196,1304,1138,974,1185,1458,1288,955,1443,859,1088,1071,1402,1360,1527,966,1251,1421,1442,1458,1261,858
"FBgn0001112",166,438,659,641,677,507,775,680,437,192,535,293,333,397,562,747,738,539,588,426,348,586,404,513
"FBgn0001114",2195,2691,5727,5709,7783,5423,7428,5433,5814,2570,5169,3264,2949,4750,5330,2301,7349,4066,4565,2650,5576,4848,3218,1655
"FBgn0001120",4,1,1,2,0,9,0,1,4,5,0,7,2,1,0,0,12,6,1,0,0,1,3,0
"FBgn0001122",2234,2217,3558,3446,3211,2582,2959,4218,3691,2764,3999,2434,4385,2865,4062,4477,4112,2462,3806,5125,4454,3996,3994,3287
"FBgn0001123",760,922,1444,1421,1278,1194,1151,1761,1157,1019,1722,1070,1337,1031,1414,1526,1600,1079,1422,1727,1798,1448,1467,1214
"FBgn0001124",1381,1813,1926,2243,1842,1997,1930,2753,1915,1893,2650,1525,1892,1627,2415,2154,2558,1841,2292,2467,2548,2575,2575,1278
"FBgn0001125",1792,2253,2374,2649,2423,2738,2200,3722,2362,2680,3617,1809,2548,1818,3502,2165,2891,2814,3281,2824,3546,3620,2873,1310
"FBgn0001128",4598,6443,6267,5726,8149,8124,8459,8205,8487,5828,9363,7098,7195,6065,7310,5101,10037,4091,7257,8647,10022,8260,7618,3634
"FBgn0001133",172,245,372,414,309,257,328,506,265,257,341,244,226,236,349,349,339,276,363,370,357,417,323,248
"FBgn0001134",116,158,169,158,151,178,142,251,243,154,229,136,269,145,218,192,197,139,237,313,262,201,227,88
"FBgn0001137",138,229,275,386,302,299,258,337,209,203,250,240,215,192,232,286,345,293,249,228,221,308,220,177
"FBgn0001138",65,128,174,164,154,133,129,211,150,112,189,104,155,103,180,189,197,136,221,205,206,201,172,97
"FBgn0001139",891,1032,1778,1820,1382,1422,1609,2021,1463,1197,1821,1105,1368,1243,1867,2048,2079,1437,1666,1818,1655,1734,1493,1475
"FBgn0001142",1825,2161,2847,3232,3290,4203,4741,3658,3010,2218,3472,2357,3115,2770,3338,3101,4252,3105,3311,4026,4303,3111,4132,1867
"FBgn0001145",13009,13374,17551,19826,17176,15502,16411,24639,18543,16821,21776,12514,17120,15927,24628,11698,23891,15135,23323,24304,23997,25354,21636,6732
"FBgn0001147",6,4,3,10,11,7,9,12,15,13,9,6,3,6,7,10,9,18,8,8,8,12,8,9
"FBgn0001148",0,3,2,2,0,0,1,2,6,2,6,1,6,0,0,0,3,4,0,4,0,1,5,6
"FBgn0001149",4240,9149,4988,6994,5796,12213,5315,7552,4261,4831,6746,6788,4923,3801,5032,3743,10905,5595,4771,5282,7099,7482,7833,3475
"FBgn0001150",97,137,110,157,90,185,100,185,124,187,127,176,250,105,102,125,149,78,87,138,144,159,97,89
"FBgn0001168",1179,1178,1068,3324,1570,2670,2326,1566,1847,1115,2101,1004,1340,1151,841,638,2767,1927,992,1500,1781,2810,1978,451
"FBgn0001169",242,356,511,600,488,503,537,583,497,355,585,323,467,382,559,570,702,439,510,529,602,605,486,372
"FBgn0001170",5,8,7,5,3,13,8,4,2,6,3,6,7,5,3,13,12,7,12,7,10,8,3,10
"FBgn0001174",0,0,0,0,0,1,0,5,1,1,2,1,2,1,3,0,0,0,0,0,2,2,0,0
"FBgn0001179",110,132,196,213,201,147,178,252,171,123,219,109,146,134,174,252,197,173,192,209,264,254,180,180
"FBgn0001180",56,92,150,104,71,128,87,120,82,88,92,84,133,79,106,95,145,60,84,115,94,105,152,59
"FBgn0001185",197,240,371,421,378,295,302,450,293,256,424,243,316,234,381,359,374,308,361,397,380,401,305,274
"FBgn0001186",2757,3963,4609,5009,4485,4455,4353,5958,4467,3379,6089,3366,5347,3793,5214,5730,5767,4098,4863,6775,6205,6316,6017,4663
"FBgn0001187",485,668,1003,953,1515,1045,1453,947,918,568,948,742,459,671,830,427,1170,917,815,540,979,816,654,240
"FBgn0001189",517,825,980,1060,980,981,893,1283,871,673,1162,785,766,772,965,818,1073,877,878,1017,1077,942,816,699
"FBgn0001197",495,823,928,1131,940,984,814,1240,830,796,1058,812,691,703,949,879,1067,835,946,973,1087,1032,833,719
"FBgn0001202",623,780,1271,1293,1131,985,1064,1612,993,886,1349,879,1179,943,1263,1631,1535,1052,1296,1506,1441,1298,1370,1229
"FBgn0001206",81,119,186,231,198,178,154,249,148,154,215,153,145,163,265,291,178,136,227,203,210,223,147,128
"FBgn0001208",1764,1868,3967,3569,4700,3571,4024,4703,2786,2437,4495,2406,1694,2189,4446,2023,4429,2747,4045,2384,4458,4402,3486,902
"FBgn0001215",2452,3138,4394,4450,3915,3944,3810,5571,3383,3075,4971,3339,3519,3118,4415,4158,4655,3613,4073,4803,5036,4539,4106,3577
"FBgn0001216",251,489,358,283,342,308,373,453,339,411,605,284,383,290,346,215,408,289,342,505,407,677,480,177
"FBgn0001217",27,27,42,38,40,38,53,45,19,27,260,34,38,36,56,1,66,33,63,118,37,77,134,1
"FBgn0001218",3349,5929,3941,5977,4472,7331,4351,5716,4749,4468,5773,5184,5117,3131,4547,4422,5841,4069,4323,4378,5623,5018,4330,3305
"FBgn0001220",2579,3497,4067,4641,4351,4704,4290,5377,3872,3823,5058,3602,4099,3156,4347,3687,5372,3755,4309,4350,5230,5189,4279,2521
"FBgn0001222",605,835,1000,1167,921,1111,911,1315,920,742,1218,745,1036,743,1035,1330,1408,874,965,1145,1285,1220,1445,949
"FBgn0001223",818.22,782.5,885.19,2249,1031,1649.53,1842,1374.21,1079.77,945,2434.84,877,1043.17,562,502,1222.47,2144,1364,436.49,924.27,2982.52,1849.17,1714.75,490.67
"FBgn0001224",1073,596,490,1067,203,1576,678,778,754,1264,1332,1334,1151,481,320,183,1464,246,186,788,2070,1225,1779,114
"FBgn0001225",1840,1782,1196,3474,361,2948,2001,2075,2664,2095,4389,1671,2231,1444,656,224,4062,565,184,2050,5971,2311,3282,173
"FBgn0001226",452,494.89,490.04,1507,143,736.84,771,1071.19,1091,472.42,2080.52,506.18,693,554,299,72,1592,205.05,153,886.68,2825,949,1309,64
"FBgn0001227",213,181,198,242,152,322,179,311,215,343,311,191,377,178,250,287,291,133,256,426,401,280,347,190
"FBgn0001228",2.78,17.5,4.81,6,1,8.47,6,8.79,7.23,5,44.16,1,5.83,0,0,98.53,3,1,3.51,4.73,19.48,5.83,24.25,44.33
"FBgn0001229",349,411,280,365,234,437,266,482,325,485,641,389,659,259,361,538,544,165,326,572,795,393,514,345
"FBgn0001230",4386,3313,1383,6713,521,4105,4450,3643,5351,4048,6743,2309,3781,2476,1086,188,6078,662,262,3239,10631,2896,6128,183
"FBgn0001233",17656,36993,8079,14964,7144,40896,10360,14268,12622,35457,17398,24734,24703,9601,8709,13478,18492,7241,6110,15920,25686,14847,19443,9175
"FBgn0001234",2863,5366,3406,4658,3539,7075,3489,4374,4184,3411,4979,3950,3950,2999,2863,4981,6204,2770,2534,5635,5908,4444,7005,4046
"FBgn0001235",1686,1819,3072,3297,3145,2421,3454,3824,2946,2019,4028,1852,2743,2505,3458,2599,3868,2337,3265,3670,3987,3430,3408,1934
"FBgn0001247",814,958,1520,1562,1395,1140,1435,1851,1334,993,1565,933,1363,1175,1591,1701,1730,1260,1547,1561,1713,1704,1459,1093
"FBgn0001248",3173,4655,5325,5909,5355,5248,4843,6971,4291,3976,5635,3786,3847,3636,5845,4238,6187,4522,5656,4756,5851,6198,5078,2476
"FBgn0001250",745,948,1054,1447,1298,1193,1359,1466,1180,812,1568,742,1255,1014,1321,1365,1956,1087,1356,1433,1489,1478,1374,820
"FBgn0001253",217,185,176,175,119,200,202,237,235,242,252,221,277,174,189,29,295,106,157,332,294,185,266,19
"FBgn0001254",2,6,0,3,5,1,2,3,2,1,0,3,2,1,1,0,2,1,0,0,2,0,6,1
"FBgn0001255",13,4,4,4,11,8,10,13,20,2,15,7,8,8,9,19,8,9,9,11,10,5,6,13
"FBgn0001256",53,64,67,94,60,58,54,101,65,66,104,54,51,53,81,95,92,58,76,85,94,87,77,49
"FBgn0001257",822,1063,1092,1719,1532,1691,1820,1487,1247,909,2364,881,918,866,1559,600,3155,867,1522,1204,1853,2340,1659,579
"FBgn0001258",85,95,126,236,230,173,224,204,90,104,230,97,241,89,127,174,292,236,136,87,157,278,270,89
"FBgn0001259",16,23,22,30,21,29,28,26,36,27,28,9,54,22,17,27,29,13,10,31,25,21,35,12
"FBgn0001263",4661,7279,11848,11602,9076,8464,7883,15155,8816,6171,10727,7292,7346,7864,12149,8370,12159,8853,11311,13079,13854,12756,12480,6327
"FBgn0001269",60,90,118,142,113,143,111,190,98,113,157,89,74,88,137,106,211,125,121,147,158,149,143,106
"FBgn0001276",81,99,122,134,130,117,116,168,84,112,132,97,93,70,128,131,120,104,116,175,154,129,101,79
"FBgn0001280",152,222,269,275,277,298,268,426,215,155,383,240,148,148,232,192,291,315,221,284,357,307,266,198
"FBgn0001281",11,5,2,0,0,0,0,0,0,2,133,0,0,0,4,0,0,2,0,35,0,9,40,0
"FBgn0001285",3,7,2,4,11,12,5,8,1,2,7,1,5,3,4,6,15,4,3,7,8,3,11,7
"FBgn0001291",429,556,567,867,625,880,744,839,543,518,928,508,594,493,705,658,1059,509,595,756,877,794,795,528
"FBgn0001296",496,759,1084,1232,939,1029,858,1170,914,696,972,782,952,784,994,989,1289,776,921,1057,897,1088,848,708
"FBgn0001297",1714,2391,2640,3406,2453,3359,2818,3323,2267,2271,3675,1960,2639,2105,2649,2375,4651,2393,2519,3172,3092,3310,3283,1848
"FBgn0001301",331,440,590,637,481,518,627,732,532,487,818,397,800,498,622,644,809,509,538,769,804,704,762,395
"FBgn0001308",1343,1613,2321,2716,2290,2563,2497,3072,2226,1762,3057,1743,2077,2031,2574,2570,3593,2027,2362,2681,2909,2822,2505,1827
"FBgn0001311",36,37,27,13,18,77,20,29,332,83,382,27,762,44,14,20,69,19,11,425,235,20,206,13
"FBgn0001313",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,11,0
"FBgn0001316",1373,1772,2517,2799,2313,2304,2460,3025,2389,1858,3023,1697,2676,2020,2717,3159,3999,1941,2544,2862,2919,2814,2868,2342
"FBgn0001319",83,81,171,212,152,119,156,229,129,133,186,98,178,133,182,264,188,125,190,238,218,209,230,159
"FBgn0001320",94,179,271,319,290,238,240,388,203,135,274,127,137,155,227,308,284,231,267,203,204,289,187,180
"FBgn0001321",20,42,50,53,55,36,78,42,82,36,101,60,113,35,41,52,115,51,43,78,57,31,109,36
"FBgn0001323",101,158,239,308,255,238,303,280,184,111,301,155,190,187,218,292,292,191,218,219,273,258,221,180
"FBgn0001324",385,505,776,939,691,614,788,1043,752,508,836,511,665,645,901,888,967,683,953,865,851,933,715,622
"FBgn0001325",14,30,37,39,56,24,31,48,21,29,43,26,40,26,60,63,50,19,51,35,43,57,38,42
"FBgn0001330",101,110,210,220,212,135,176,284,170,149,212,89,124,131,222,258,192,172,232,211,224,219,159,143
"FBgn0001332",327,457,752,840,757,657,764,834,741,471,793,505,708,591,771,612,876,706,748,789,779,789,813,414
"FBgn0001341",69,78,187,157,151,111,157,186,132,127,143,65,124,115,158,211,165,112,151,172,159,182,128,119
"FBgn0001404",1071,1409,1919,2263,2015,1877,1955,2485,1772,1310,2201,1341,1778,1650,2169,1870,2779,1621,2180,2281,2303,2356,1927,1402
"FBgn0001491",98,185,215,240,250,216,235,235,179,159,190,166,151,141,174,186,236,229,198,185,230,196,167,202
"FBgn0001565",699,1269,1821,2000,1627,1550,1621,1885,1701,1134,1303,991,1500,1272,1473,1076,2062,1438,1341,1887,1632,1761,1813,820
"FBgn0001612",166,222,371,447,307,289,280,434,332,244,364,240,315,259,392,378,420,299,376,380,346,386,345,308
"FBgn0001624",2736,3679,6526,7376,5788,5042,5728,7549,5184,3783,6105,3909,5035,4619,6352,5469,7896,5399,6126,6268,6905,6803,5683,4085
"FBgn0001941",479,551,806,948,803,912,735,965,602,532,921,615,581,559,852,800,1035,743,753,774,774,911,735,647
"FBgn0001942",10831,15847,22393,25194,22132,20131,22362,27256,20306,13768,21036,13145,15366,15746,23117,15039,27582,17237,20598,19809,21190,24831,22485,9942
"FBgn0001961",873,1363,1685,2127,1723,1657,1440,2378,1435,1209,1662,1155,1225,1090,1816,1921,2182,1467,1715,1748,1804,2016,1552,1341
"FBgn0001965",868,961,1440,1786,1308,1385,1469,2044,1350,1228,1686,1029,1491,1225,1770,1907,1842,1205,1697,1747,1972,1839,1464,1303
"FBgn0001967",3,1,2,3,0,2,0,0,0,0,0,3,3,1,0,1,6,0,1,0,0,0,6,0
"FBgn0001970",144,210,386,304,247,211,252,497,374,236,362,181,470,372,404,342,374,212,365,506,487,483,321,203
"FBgn0001974",52,63,94,84,90,94,100,142,103,57,100,63,78,58,103,129,98,77,113,98,122,108,118,102
"FBgn0001977",536,885,790,1156,1052,1267,1046,1356,841,744,1235,776,813,671,933,965,1394,968,1034,1003,1284,1181,1221,576
"FBgn0001978",478,477,781,977,772,813,781,975,752,576,818,494,699,644,822,1087,956,695,797,848,874,954,719,725
"FBgn0001981",14,12,8,21,11,17,16,10,18,14,38,8,12,10,11,17,56,8,22,11,10,10,49,15
"FBgn0001983",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"FBgn0001986",155,165,312,285,290,208,259,340,288,203,325,165,186,230,312,319,377,263,310,259,290,339,238,207
"FBgn0001987",455,624,831,1034,924,938,924,1048,762,572,1054,586,938,735,960,791,1548,778,844,1117,1051,973,1182,564
"FBgn0001989",676,1321,1038,1000,1041,1283,967,1597,1022,1003,1317,1076,1022,968,1182,930,1322,947,1154,1651,1653,1516,1434,821
"FBgn0001990",64,49,124,146,136,114,96,149,127,74,142,80,109,90,148,114,138,81,128,109,116,135,97,63
"FBgn0001991",2511,2635,5868,5072,4246,3412,3825,5852,4005,3279,4977,3028,4577,3264,5215,6094,5563,3667,4749,5149,5260,5558,4552,4069
"FBgn0001992",44,72,72,84,65,92,63,88,63,68,109,56,55,52,55,83,85,64,77,86,98,56,89,83
"FBgn0001994",900,1166,1888,2229,1761,1571,1776,2257,1688,1029,2179,1177,1584,1367,1954,1943,2185,1471,1669,1892,1854,1883,1759,1521
"FBgn0001995",147,187,295,319,300,256,225,410,245,218,247,205,168,168,271,242,341,252,301,322,335,316,213,234
"FBgn0002021",201,223,403,352,318,258,317,403,378,253,376,200,279,270,359,393,385,274,323,387,365,393,309,244
"FBgn0002022",269,459,557,678,573,572,632,724,542,357,669,414,385,443,589,510,723,491,539,586,663,582,459,463
"FBgn0002023",108,116,153,156,123,114,114,176,137,145,195,104,148,109,161,218,193,98,145,188,171,174,208,150
"FBgn0002031",613,1025,1235,1467,1404,1369,1409,1756,1158,911,1528,1051,926,1046,1320,1110,1575,1235,1401,1457,1577,1403,1204,1007
"FBgn0002036",321,533,739,691,652,575,585,859,591,531,762,445,648,460,786,796,824,592,787,773,732,904,783,548
"FBgn0002044",948,1230,1571,1822,1457,1484,1580,1838,1427,1225,1681,1073,1270,1102,1603,1639,1931,1340,1558,1642,1718,1719,1394,1087
"FBgn0002069",388,709,779,1116,994,1083,942,1007,730,516,949,655,651,557,700,677,1197,775,776,738,793,895.31,824,625
"FBgn0002121",631,698,1136,1276,1157,1037,1239,1273,1103,721,1371,680,1063,858,1201,1165,1619,1007,1093,1268,1198,1303,1349,764
"FBgn0002174",414,556,791,801,741,639,746,989,750,544,814,459,619,615,870,715,844,661,905,863,773,948,765,543
"FBgn0002183",311,360,605,742,637,511,639,769,605,396,661,413,466,502,662,677,749,533,609,635,663,729,575,438
"FBgn0002283",166,221,285,363,227,290,251,371,222,205,305,253,242,180,257,342,341,201,263,294,295,311,265,274
"FBgn0002284",435,602,708,840,783,738,732,1013,664,525,919,587,498,559,744,635,897,621,776,732,857,943,730,415
"FBgn0002306",414,456,644,731,676,608,601,968,706,499,964,422,974,579,913,761,862,642,837,960,998,937,897,382
"FBgn0002354",92,152,162,225,175,195,114,288,119,134,243,156,119,112,162,136,171,135,148,238,303,153,197,126
"FBgn0002413",1022,1319,1850,1877,1624,1681,1705,2260,1701,1360,2010,1224,1694,1399,1918,2043,2175,1400,1844,2234,2132,1978,1803,1473
"FBgn0002431",1641,1747,3175,3641,3162,2810,3372,3679,3111,2194,3614,2051,2973,2417,3445,3262,4285,2449,3073,3265,3555,3703,3197,2228
"FBgn0002440",1,2,3,10,2,3,0,3,7,1,22,6,8,0,5,1,3,2,5,5,4,3,0,7
"FBgn0002441",507,675,881,1012,899,944,869,1216,830,651,928,576,873,668,974,1028,1083,814,967,923,1090,1150,901,712
"FBgn0002466",10,8,20,22,13,7,7,24,13,15,22,4,9,6,13,12,35,11,22,12,9,18,22,9
"FBgn0002521",446,636,995,910,970,729,816,1010,782,589,955,632,962,640,879,1059,980,746,942,986,1114,994,827,929
"FBgn0002522",23,37,46,66,39,48,49,59,27,35,62,33,33,36,59,47,52,42,38,35,44,53,34,31
"FBgn0002524",374,374,660,766,608,565,621,799,511,485,764,414,476,504,740,762,864,537,712,722,717,826,653,539
"FBgn0002525",364,469,801,854,798,609,673,902,614,479,776,455,488,523,779,768,828,601,811,656,770,761,605,570
"FBgn0002526",398,482,862,1316,1197,694,1175,1017,1000,440,1045,435,626,886,982,172,1437,1127,915,893,1192,902,909,107
"FBgn0002531",11,7,5,2,3,11,3,6,8,0,13,1,3,2,2,5,5,4,11,2,6,4,9,1
"FBgn0002533",1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,9,0,0,0,3,0
