"","MHU-8_RTN_FLT_FLT02","MHU-8_RTN_FLT_FLT03","MHU-8_RTN_FLT_FLT04","MHU-8_RTN_FLT_FLT05","MHU-8_RTN_FLT_FLT06","MHU-8_RTN_FLT_FLT07","MHU-8_RTN_FLT_FLT08","MHU-8_RTN_FLT_FLT09","MHU-8_RTN_FLT_FLT10","MHU-8_RTN_FLT_FLT11","MHU-8_RTN_FLT_FLT12","MHU-8_RTN_FLT_FLT13","MHU-8_RTN_FLT_FLT14","MHU-8_RTN_FLT_FLT15","MHU-8_RTN_FLT_FLT16","MHU-8_RTN_FLT_FLT17","MHU-8_RTN_FLT_FLT18","MHU-8_RTN_FLT_FLT19","MHU-8_RTN_FLT_FLT20","MHU-8_RTN_FLT_FLT21","MHU-8_RTN_FLT_FLT22","MHU-8_RTN_FLT_FLT23","MHU-8_RTN_FLT_FLT24","MHU-8_RTN_HGC_HGC01","MHU-8_RTN_HGC_HGC02","MHU-8_RTN_HGC_HGC03","MHU-8_RTN_HGC_HGC04","MHU-8_RTN_HGC_HGC05","MHU-8_RTN_HGC_HGC06","MHU-8_RTN_HGC_HGC07","MHU-8_RTN_HGC_HGC08","MHU-8_RTN_HGC_HGC09","MHU-8_RTN_HGC_HGC10","MHU-8_RTN_HGC_HGC11","MHU-8_RTN_HGC_HGC12"
"ENSMUSG00000000751",9917,9922,8165,3636,4414,4517,7964,5957,6415,4501,9619,3942,11203,10232,4361,7689,6290,8600,11111,9911,9344,9691,4928,7663,9689,8003,5755,8722,6793,5652,9395,4248,7897,7739,7145
"ENSMUSG00000000753",174,142,127,35,167,87,140,79,159,73,279,84,228,221,91,471,56,139,282,190,211,134,796,122,325,176,80,162,135,31,239,63,102,145,148
"ENSMUSG00000000759",3245,3626,2690,2623,3338,2922,2958,3065,3341,2784,3451,3080,3686,3258,2584,3177,3708,2718,2881,3415,3251,3294,2800,2923,3320,3419,3284,3510,3290,2740,3304,2130,4120,3472,2535
"ENSMUSG00000000766",110,171,77,31,34,96,129,52,74,54,71,50,77,117,58,161,52,70,93,69,96,61,68,91,143,87,85,92,134,32,85,78,65,90,45
"ENSMUSG00000000776",519,656,606,525,663,511,644,506,637,532,1043,860,943,866,614,827,814,603,769,843,760,635,618,605,1053,787,688,751,692,510,897,445,796,782,590
"ENSMUSG00000000782",93,102,76,83,151,59,104,202,92,46,146,132,93,139,85,160,111,112,148,91,103,51,99,113,254,111,64,86,65,80,127,54,127,106,69
"ENSMUSG00000000787",23341,25970,14109,13748,18773,14399,18712,16380,20553,13099,18577,18765,23172,20651,12781,16001,16162,14559,13992,18156,19969,15944,12872,14617,18927,14940,12262,17277,16375,13401,16885,10611,18363,16176,9832
"ENSMUSG00000000791",8,4,1,3,3,6,1,2,2,1,1,1,2,3,0,0,0,7,0,2,1,2,3,10,11,6,1,1,0,2,1,3,0,2,0
"ENSMUSG00000000792",361,384,300,169,334,250,334,371,295,181,569,185,554,513,296,506,275,383,662,525,453,318,208,375,835,488,324,395,343,174,520,160,236,336,348
"ENSMUSG00000000794",135,279,125,65,83,152,189,139,83,70,113,82,125,108,143,239,84,103,131,112,144,81,107,177,261,133,103,126,189,46,140,89,99,113,70
"ENSMUSG00000000804",15454,19360,13643,9550,11253,12298,17049,12970,14367,10861,17073,13327,21221,18240,13885,14211,16540,12832,14879,17394,17201,15585,12365,14961,18336,16845,14482,16783,17111,15558,16349,11832,20055,17572,10421
"ENSMUSG00000000805",20,44,83,22,16,12,27,28,25,16,25,21,34,52,48,55,37,37,54,30,34,23,37,52,81,61,38,48,39,19,45,19,23,41,27
"ENSMUSG00000000811",357,413,277,158,293,215,263,209,315,182,287,231,401,367,163,364,263,306,250,305,379,308,235,245,366,254,156,287,207,154,268,177,257,254,222
"ENSMUSG00000000817",8,7,2,6,5,4,4,0,4,4,0,3,9,2,6,5,11,1,0,1,4,4,4,1,4,3,7,6,9,7,6,1,0,1,3
"ENSMUSG00000000823",2573,3701,1881,1976,2911,1974,2336,2190,2750,1928,2202,2382,2805,2863,2011,3159,2242,2045,2728,2584,2830,1982,1847,2145,2429,2247,1859,1777,2228,1501,2470,1416,2061,1954,1420
"ENSMUSG00000000826",40524,49256,26134,22655,19528,21906,33466,27162,35373,20800,29575,27999,38627,33689,19551,25782,27822,23202,29821,32443,33341,30089,16684,28501,30747,25397,23294,24927,27061,24941,25438,16285,30207,26085,18509
"ENSMUSG00000000827",2670,2471,2385,1641,2382,1652,2149,2589,2544,2128,3484,2077,3371,2724,1792,2047,2726,2306,2485,2658,2194,2564,2047,2234,2734,2782,1759,3330,2053,2093,2915,1598,3231,2679,2080
"ENSMUSG00000000838",8459,8956,6929,6055,8021,6366,7259,6929,7558,6390,8894,7762,10358,8291,7236,5637,9020,6908,5595,7237,7937,8471,7232,5991,7512,8892,6793,8984,8120,7851,7406,5866,10948,8585,5027
"ENSMUSG00000000861",527,823,603,447,561,654,795,399,676,542,600,533,658,706,561,900,609,540,687,600,774,433,535,604,826,656,491,508,646,410,609,502,537,530,372
"ENSMUSG00000000869",0,1,1,3,1,0,1,5,0,1,0,1,3,7,0,2,0,1,2,0,3,0,0,0,2,2,2,1,1,0,1,1,1,0,0
"ENSMUSG00000000876",751,855,740,316,595,468,600,612,530,359,638,373,824,755,488,740,435,666,805,691,708,551,479,635,916,806,583,588,607,385,777,416,493,679,521
"ENSMUSG00000000881",2834,4019,2467,1319,2861,2295,3148,2073,2119,1484,2856,1443,3399,3530,2176,3570,1729,2523,3261,2841,3584,2155,1794,2824,4268,3090,1937,2496,3118,1302,3150,1927,2117,2847,1732
"ENSMUSG00000000884",335,312,229,228,215,216,278,355,338,289,369,288,388,341,197,289,415,328,343,361,281,372,230,227,291,268,258,338,245,328,333,199,407,308,313
"ENSMUSG00000000889",20,21,17,7,18,10,16,4,15,13,9,11,10,7,7,16,10,10,16,9,4,9,6,12,28,17,11,17,7,6,13,2,1,11,7
"ENSMUSG00000000901",138,183,110,93,174,67,98,145,120,69,163,82,160,149,72,169,105,137,213,176,183,118,155,124,160,142,84,106,87,65,147,77,111,104,129
"ENSMUSG00000000902",5175,5507,4382,3363,3323,3265,5011,3879,4180,3584,6291,3527,6655,6183,3760,6019,5148,5267,7387,6623,5863,6056,4139,4886,6721,5506,4578,5866,4501,4230,6180,3355,5892,5406,5087
"ENSMUSG00000000903",8,11,3,21,9,8,8,12,17,9,10,5,7,5,9,8,10,12,14,14,6,7,27,5,3,21,15,11,3,8,8,10,7,6,16
"ENSMUSG00000000915",2602,2926,2045,1481,1647,1512,2412,1796,1894,1459,2799,1715,3063,3070,1550,3360,1784,2273,3428,2920,3197,2056,1647,2636,3765,2443,1531,2334,2267,1397,3073,1426,1827,2418,2143
"ENSMUSG00000000916",851,959,810,887,880,777,821,973,1119,800,1099,940,1146,1028,820,1048,1124,878,1149,1119,932,914,794,885,996,1049,764,1061,723,790,1066,535,1092,1040,901
"ENSMUSG00000000934",1049,1147,883,975,1004,820,872,772,1010,770,1316,1223,1362,1225,1024,951,1182,938,1267,1145,1117,1174,1011,895,1356,962,871,1166,932,912,1326,647,1183,1148,893
"ENSMUSG00000000938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000948",3449,4584,3051,1679,2883,4294,3788,2958,3873,2397,2812,2589,3973,3341,2964,2786,3165,2555,1890,2753,3783,2730,1994,2496,2781,3136,2482,2621,3320,1993,2389,2127,2761,2832,1588
"ENSMUSG00000000957",916,956,859,332,522,529,899,770,537,358,1149,442,1420,1229,488,2025,500,1069,1914,1351,1639,864,749,888,1889,1197,614,838,776,301,1273,405,499,918,815
"ENSMUSG00000000958",46,42,113,29,24,37,54,39,46,20,57,22,59,39,39,49,35,50,74,54,35,35,39,38,95,52,37,29,56,25,58,23,43,59,65
"ENSMUSG00000000959",2941,2967,2430,1839,1758,1738,2975,2420,2761,1861,3626,2382,3842,3333,1966,3548,2556,2748,4170,3729,3118,2783,2140,2921,4013,3031,2313,2954,2328,2316,3553,1747,2887,2969,2982
"ENSMUSG00000000976",1810,2510,1874,1546,1776,1922,2551,2233,2145,1745,2961,1952,2610,2570,2158,2441,2743,1942,2611,2702,2009,2301,1970,2603,2731,2460,2344,2634,2314,2445,2869,1719,3131,2588,1993
"ENSMUSG00000000982",3,0,0,1,1,0,1,1,2,0,6,4,14,6,6,3,4,4,13,9,9,5,9,2,1,5,5,0,4,1,7,3,7,3,0
"ENSMUSG00000000983",0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001014",7,6,4,6,11,3,4,3,8,12,11,6,20,4,3,10,0,10,5,17,9,12,8,5,8,11,1,1,0,6,3,3,7,9,6
"ENSMUSG00000001016",9659,8569,7490,6376,5782,5367,7142,7019,7494,6011,10374,6382,12146,9513,6040,7763,7765,8525,10302,10465,8765,9651,6355,7073,9828,9038,7536,9606,6892,6112,10015,4310,10012,8829,8194
"ENSMUSG00000001017",12552,13366,10224,6988,7605,7155,12025,10192,10676,8363,15394,8724,16619,14490,8259,10434,12369,11516,13297,13645,12672,13045,8888,11161,13165,11760,10169,14423,11558,11833,13622,7350,15778,13403,10471
"ENSMUSG00000001018",2524,2761,1955,1641,2019,1545,2055,2077,2219,1614,2842,2202,3231,2635,1806,2222,2156,1940,2398,2801,2379,2246,1928,2172,3318,2384,2125,2753,2180,2031,2831,1434,2753,2522,1796
"ENSMUSG00000001020",3,1,3,2,47,0,0,6,1,1,2,0,1,12,0,2,5,6,13,2,8,2,12,3,10,2,6,2,1,0,3,5,0,2,2
"ENSMUSG00000001021",19,11,6,2,7,3,8,2,9,4,5,1,25,14,1,2,2,10,22,10,9,11,3,6,14,12,2,13,1,7,10,4,8,5,7
"ENSMUSG00000001023",0,0,0,0,2,0,1,0,0,0,0,110,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,3,0,1
"ENSMUSG00000001025",304,505,202,77,3261,74,126,1374,172,125,267,127,345,811,145,244,164,296,385,212,294,204,476,700,760,349,114,1415,101,106,259,112,179,181,123
"ENSMUSG00000001027",4975,3520,2268,3132,1493,1910,2732,2327,3262,1614,1799,3019,2780,1849,861,2860,2124,1192,1582,1961,2306,1907,937,1574,1770,1519,1277,1208,1343,1324,1400,795,1381,1047,1007
"ENSMUSG00000001029",31,41,43,45,23,18,52,66,42,15,81,45,50,53,22,100,79,81,85,58,59,41,92,86,131,88,46,67,64,56,90,42,45,74,67
"ENSMUSG00000001034",331,407,265,271,673,211,304,287,288,202,425,249,425,415,309,526,345,379,574,529,465,383,326,366,617,405,258,308,325,218,464,216,372,327,343
"ENSMUSG00000001036",5540,6361,4977,3446,4338,4212,5839,5224,5245,4356,6739,4266,7231,6696,4510,5168,6324,5058,6301,6318,5950,5869,4457,5712,6641,6340,4925,6558,6107,5760,6233,4009,7227,6384,4853
"ENSMUSG00000001039",681,653,697,592,607,455,587,689,647,660,1000,647,917,700,486,552,771,675,713,748,561,802,742,540,724,723,671,1010,559,672,845,453,868,730,604
"ENSMUSG00000001052",5530,6290,4796,4540,4821,5025,6284,4367,5238,4024,6242,5734,7156,6190,5421,7015,5521,4573,6787,6468,6530,5223,4534,5574,8332,6497,5665,5557,5530,4904,6560,4249,6021,6149,4348
"ENSMUSG00000001053",724,789,734,584,614,470,677,702,775,603,969,747,1006,864,681,906,847,617,1028,903,858,798,539,799,981,862,773,1075,753,761,854,420,826,766,765
"ENSMUSG00000001054",3154,2874,2996,2033,1836,1637,3073,2650,3241,2541,5150,3078,5026,4244,2685,3135,3851,3122,4633,4410,3722,3759,2518,3379,4269,3873,3414,4963,3175,3699,4217,1810,4306,3962,4157
"ENSMUSG00000001056",548,439,458,468,518,262,404,484,664,523,933,752,937,829,433,592,595,577,768,664,591,690,508,426,738,537,330,818,428,497,697,325,635,587,627
"ENSMUSG00000001062",1729,1967,1272,1274,1151,1179,1585,1442,1636,1240,1847,1346,2102,2084,1207,2023,1832,1546,2215,2096,1892,1830,1307,1704,1826,1556,1257,1633,1385,1374,2095,987,1964,1636,1487
"ENSMUSG00000001065",1247,1648,1305,1345,1244,1008,1431,1507,1499,1293,2049,1344,1623,1624,1355,1637,1941,1425,1841,1786,1275,1454,1453,1828,1574,1618,1478,1825,1478,1703,2009,976,2052,1536,1390
"ENSMUSG00000001076",2,2,6,0,0,4,7,2,4,1,7,1,2,5,2,8,0,6,10,4,11,7,2,6,20,3,0,6,9,6,10,2,5,9,7
"ENSMUSG00000001082",625,702,453,346,383,314,511,455,554,329,600,319,694,702,309,839,506,658,890,837,722,641,455,524,681,462,413,513,395,324,693,284,488,434,544
"ENSMUSG00000001089",4309,5481,3704,3448,4540,3374,4869,4013,3964,3043,4711,4433,5099,4621,4082,4290,4576,3244,3858,4213,4249,3570,3616,4275,5325,4014,3772,4274,4501,3866,4562,3203,5203,4330,2528
"ENSMUSG00000001095",5,29,3,7,25,1,0,1,7,5,15,5,11,4,2,11,2,4,12,1,0,1,3,10,5,10,2,30,0,3,5,1,12,2,1
"ENSMUSG00000001098",3673,4608,3258,1804,2772,1966,3891,3004,3004,2224,4222,2125,4993,4334,2332,3542,3553,3515,4636,4105,4417,3918,3140,3680,4421,3548,2699,4075,3732,3332,3940,2106,4272,3953,3315
"ENSMUSG00000001100",6360,5901,4431,4061,3702,2961,4710,4272,5453,4039,6387,4462,7362,6421,3537,5200,4535,5094,6850,6750,5680,5847,3619,4633,7064,5523,4727,6353,4662,4280,5935,2913,5446,5505,5204
"ENSMUSG00000001103",3205,2451,2861,1333,1219,1189,2074,1527,1719,1277,2716,1223,3266,2765,1625,2163,1652,2641,3335,2618,2485,2996,1727,2276,3346,3070,1713,2550,1887,1433,2758,1232,2199,2528,2219
"ENSMUSG00000001105",1345,1561,1263,901,1059,726,1172,984,1160,978,1849,866,1644,1615,1098,1083,1274,1488,1633,1557,1012,1578,1277,1389,1574,1391,983,1736,1109,1427,1877,863,1482,1455,1353
"ENSMUSG00000001119",528,1075,355,694,1189,542,678,601,832,475,741,485,478,587,564,1136,649,474,598,479,479,407,1026,761,714,604,451,498,658,430,762,328,522,429,426
"ENSMUSG00000001120",32343,30002,20381,27244,18971,20714,23735,19345,28108,20912,25075,25710,29640,27347,21134,28995,22781,21886,29588,27255,28468,22936,19540,22497,35327,26308,21521,23013,22524,17490,28113,16726,23043,24321,20319
"ENSMUSG00000001123",136,104,129,74,158,61,117,106,76,58,119,98,148,137,68,215,89,132,146,154,148,76,194,118,420,191,95,119,88,61,161,77,162,138,112
"ENSMUSG00000001127",6669,8387,5985,5408,5724,6390,6483,6203,6782,4916,7875,4716,7920,7931,6056,7383,7026,7131,7362,7052,5376,6719,5895,6420,6190,6961,4889,6849,4960,5645,7849,4173,8066,6526,5069
"ENSMUSG00000001128",196,331,294,262,288,290,278,288,242,257,371,204,215,282,397,385,404,293,297,291,163,266,389,345,255,377,210,354,244,353,410,272,406,305,292
"ENSMUSG00000001131",7,8,6,5,23,4,1,11,6,4,15,7,5,7,5,3,6,5,20,7,2,7,27,1,24,3,0,8,0,3,15,6,3,2,3
"ENSMUSG00000001134",404,399,348,364,395,326,386,487,362,290,493,378,457,423,359,466,427,359,413,396,311,399,370,311,390,461,235,476,300,316,422,274,508,449,319
"ENSMUSG00000001138",1875,2682,2013,1418,1561,1695,2615,2026,2032,1516,2618,1529,2608,2585,1836,3192,2387,2055,2998,2784,2760,2389,1574,2537,2955,2546,2108,2170,2377,1799,2747,1501,2589,2458,1812
"ENSMUSG00000001143",3303,4261,3699,2219,2633,3054,5124,3633,3019,2875,5761,2608,4825,4476,3918,4176,4455,3721,5265,4603,3802,4178,3290,5032,5616,5511,4295,5256,4889,5188,5325,3357,6183,5440,3947
"ENSMUSG00000001150",3300,4401,3127,2296,2394,2843,4191,3186,3246,2723,4457,2926,4617,4191,2500,3867,3990,3283,4223,4436,3609,3840,2836,3755,4074,3310,3227,4030,3860,4017,4545,2747,4553,3981,3112
"ENSMUSG00000001151",1694,2538,1597,1649,1987,1844,2373,1471,1658,1424,2506,2207,2125,2293,2088,3013,2479,1683,2231,2456,2041,1890,2018,2388,2718,1796,1594,2090,2228,2340,2363,1840,2508,2019,1609
"ENSMUSG00000001155",3,4,3,2,0,5,2,5,1,9,5,1,3,1,0,4,0,2,4,0,1,3,3,6,7,9,3,1,0,0,7,4,4,2,2
"ENSMUSG00000001156",4371,5750,4398,2335,3118,3287,5354,3923,3711,2902,5057,3110,6263,5657,3113,4756,4434,3786,4795,5392,5751,4465,3031,5027,5718,5156,4248,5255,5397,3817,4901,2955,5407,4862,3254
"ENSMUSG00000001157",1988,2617,2207,2018,2239,2817,2418,2506,2450,2243,2588,2107,2907,2348,2463,2194,3270,1935,1632,1968,2055,2044,2167,2197,1920,2305,2059,2520,2259,2493,2105,1959,3334,2351,1392
"ENSMUSG00000001158",2795,2238,2544,1824,1545,1281,1968,2325,2569,2013,3743,2178,4019,2956,1717,1928,2790,2497,2802,2938,2348,2756,2285,2126,2913,2682,1706,3566,1951,2326,2944,1474,3577,2657,2419
"ENSMUSG00000001166",100,73,50,23,46,29,40,72,29,34,77,43,43,55,23,63,29,45,43,59,63,37,27,34,69,62,32,50,26,21,51,39,39,47,25
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",8944,9393,7061,5234,5930,6220,7253,6413,7374,5731,8203,6011,10165,8202,5432,6182,7951,6575,6326,7249,7681,7805,5301,6327,8104,8015,5840,7839,7239,6621,7151,4910,8934,7630,5099
"ENSMUSG00000001175",114716,104763,90572,34493,45667,50976,89811,55319,66732,42691,86770,41155,120377,103855,48536,79005,51971,77962,90102,86710,96607,78424,43963,76842,113451,91429,55344,75649,77929,44143,85128,43972,70506,84429,56212
"ENSMUSG00000001211",230304,206265,129353,134007,86322,101509,160422,129091,158809,115416,175824,150033,205537,163732,88455,125167,150664,114155,168244,182134,154576,156320,92765,136682,142991,131267,141439,161639,138491,166406,143896,82250,185865,149151,127749
"ENSMUSG00000001225",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001227",2545,3663,2193,824,876,1492,2975,1052,1816,1140,2282,913,2812,2980,1301,3973,1133,2562,4240,3283,3898,2534,1232,3035,4637,3053,1799,2069,2715,923,3050,1355,1283,2387,2267
"ENSMUSG00000001228",27,34,9,34,132,8,26,69,24,17,21,18,13,16,3,26,13,16,28,5,21,17,41,21,39,26,17,33,12,14,32,9,15,15,11
"ENSMUSG00000001229",2841,3619,2811,1932,1867,2313,4039,2693,2799,2229,4776,2560,4151,4073,2735,3966,3555,3014,4609,3944,3739,3306,2561,4197,4775,3795,3335,4189,3747,3407,4360,2214,4077,3883,3316
"ENSMUSG00000001240",265,267,202,227,155,126,215,274,334,166,273,249,313,323,123,419,322,238,257,201,306,224,281,290,530,254,140,221,180,159,282,100,204,226,215
"ENSMUSG00000001247",364,316,312,280,341,166,358,361,252,200,366,332,372,435,242,698,507,378,496,364,511,303,269,391,746,458,288,402,330,288,457,205,476,325,304
"ENSMUSG00000001248",2500,2913,1941,1656,1752,1479,2205,1876,2042,1415,2639,1404,2740,2895,1719,2875,1992,2505,3473,2699,2144,2222,1903,2349,2656,2295,1437,2130,1805,1750,2933,1273,1970,2187,2288
"ENSMUSG00000001249",5,10,20,5,12,15,8,1,22,12,15,13,8,7,8,7,19,4,10,12,9,10,20,9,10,16,11,4,2,8,9,6,9,6,5
"ENSMUSG00000001260",971,1094,810,155,283,510,778,458,558,447,998,312,1189,948,401,630,469,823,538,751,871,861,386,482,839,851,390,909,672,246,766,409,544,828,459
"ENSMUSG00000001270",58824,57368,45510,21665,20892,24962,53417,27359,36983,26156,63683,25491,73314,68453,26752,59194,30984,57791,83794,63668,64002,59116,26647,52538,79822,54368,33597,56428,41144,29594,61084,23291,37136,52066,52795
"ENSMUSG00000001280",6081,8104,6145,5000,7324,5902,7735,6654,7093,4700,6818,6414,8036,6895,5894,6341,6999,4319,5394,5878,6439,5371,5384,6399,6509,6711,6299,6592,6375,6705,5916,4603,8130,6616,3764
"ENSMUSG00000001281",15,28,17,5,12,3,14,6,18,8,6,4,23,25,10,24,10,6,17,19,18,16,27,11,10,15,3,75,9,5,20,4,3,9,12
"ENSMUSG00000001285",2135,2026,1868,1426,1436,1330,1734,2013,1954,1510,2582,1428,2691,2141,1440,1949,2026,2063,2364,2404,2216,2301,1479,1679,2364,2577,1850,2533,1870,1518,2403,1044,2428,2250,2086
"ENSMUSG00000001288",564,740,532,375,1094,392,597,705,544,378,806,433,619,815,531,972,520,593,981,688,659,570,810,724,986,664,511,1098,525,432,809,333,538,559,571
"ENSMUSG00000001289",5781,3577,4813,4716,5470,2482,3348,3209,4306,4056,7476,6463,8152,6554,4783,4557,4504,5156,5972,5662,5492,6138,5654,3448,7799,6229,4558,7742,4597,4025,5660,2772,5469,6062,5079
"ENSMUSG00000001300",2661,4244,1618,730,3355,2223,3249,1827,780,1367,2669,1513,1981,2443,1954,4463,1104,1890,3061,2841,4575,1792,2571,2744,4715,3398,2823,2158,3873,1104,3144,1493,1904,2451,2093
"ENSMUSG00000001305",284,296,268,296,313,282,347,353,431,417,566,545,542,401,331,379,489,366,376,378,349,347,358,342,413,350,299,503,321,420,572,291,527,416,340
"ENSMUSG00000001313",4492,3492,3356,2167,3312,1961,2803,2535,2834,2462,3833,2304,4563,4057,2966,3842,2581,3448,4730,4196,4956,3716,2318,3420,6096,5421,4440,3625,4038,2538,3913,1938,3364,4133,3517
"ENSMUSG00000001323",4312,4350,2963,2850,3681,2702,3186,3210,3446,2661,3646,3564,4318,3597,3082,3065,3285,2824,3166,3514,3427,3285,3028,2866,4197,3552,3213,3577,3480,3176,3548,2420,4124,3692,2379
"ENSMUSG00000001333",16,34,29,16,229,20,18,85,15,7,31,22,31,57,17,123,14,32,36,35,23,15,44,27,82,33,24,30,38,5,33,16,14,27,23
"ENSMUSG00000001334",1938,2472,1782,589,749,1127,1957,747,1209,801,1650,704,2268,2122,1008,2504,818,1596,2361,2009,2065,1412,923,1957,3029,1956,1231,1211,1833,646,2000,985,1181,1689,1243
"ENSMUSG00000001348",5,1,12,0,4,0,0,1,14,1,8,8,8,2,2,11,3,1,5,2,3,1,103,6,6,6,2,20,1,1,6,1,8,2,2
"ENSMUSG00000001349",3,0,12,1,5,3,1,4,3,0,5,4,0,3,2,10,4,3,16,1,1,1,57,38,201,6,0,13,3,2,1,1,1,3,10
"ENSMUSG00000001366",7393,8208,5707,5221,5997,5108,5940,5622,6512,5371,7575,5770,9099,7506,5146,4841,6930,5748,5973,7093,7084,7346,4604,5578,7233,7202,6240,7208,6864,5474,6555,3805,7541,6574,4518
"ENSMUSG00000001376",6060,5221,5065,4725,4773,3874,4557,5445,5429,5251,6805,5340,7519,5495,4077,4316,6756,5358,4373,5425,5180,6189,5319,4512,5765,6392,4979,7280,5588,5711,5437,4051,8437,6220,4843
"ENSMUSG00000001380",2010,2070,1707,1495,1631,1209,1843,1263,1712,1509,2799,2245,3112,2658,1571,2352,1777,1784,2359,2467,2545,2179,1495,1871,3119,2240,1618,2415,2018,1480,2608,1061,2059,2236,1814
"ENSMUSG00000001383",5892,5268,4446,4282,5426,3424,4134,3333,4224,3417,5223,4738,6286,5093,4607,5354,4048,4381,5812,6035,6209,5075,3862,4529,8236,6585,6173,5101,5942,3244,5750,2900,5229,5197,4062
"ENSMUSG00000001403",4,2,3,6,21,6,8,11,8,2,6,5,4,8,4,17,8,5,11,3,4,2,10,5,4,5,5,9,3,5,3,6,5,7,1
"ENSMUSG00000001415",7144,8453,6574,4838,4460,4480,7769,6124,6455,5337,9774,5762,9066,8636,5107,6591,8387,6638,8929,9489,7368,7982,5295,8152,9472,7834,7148,9270,8088,8106,8765,4784,9934,8061,7176
"ENSMUSG00000001416",8057,7214,7338,4260,4490,3611,6829,5817,6271,5039,12327,4843,11399,9402,5606,6714,7174,8822,10650,9616,7286,9329,6274,7121,9826,9332,6375,12201,6725,7357,10568,4326,10406,10454,9870
"ENSMUSG00000001418",1970,1960,1928,913,1489,1045,2113,2089,1548,1071,2701,1211,2615,2299,1153,2697,1659,1760,2902,2589,2271,1929,1149,2103,3174,2347,1663,2355,1724,1336,2553,974,1927,2107,1998
"ENSMUSG00000001419",51464,49909,35558,35801,28794,30806,49346,32389,42581,28804,51996,40445,53458,50098,38488,45643,40562,32791,55856,49688,49298,40098,29972,47274,62797,50463,49903,47153,45207,45179,46649,27656,52619,46646,40442
"ENSMUSG00000001420",29,39,42,40,32,23,30,31,17,34,34,39,52,49,42,52,41,40,124,53,37,67,47,53,64,48,32,118,47,31,61,20,46,49,50
"ENSMUSG00000001424",4195,4746,3675,2754,3121,3377,4865,3771,3761,3465,5606,3457,5999,5289,3525,6555,5619,4835,6474,6027,5754,4895,4123,4221,5004,4577,3483,4741,4101,4003,5734,3530,5118,5067,4532
"ENSMUSG00000001435",1347,1324,1097,801,2527,800,1241,3762,999,601,4741,518,1709,1385,859,1616,1689,1267,3037,1504,1338,998,817,1449,4692,2033,1068,2214,1066,580,2815,658,1172,1341,1422
"ENSMUSG00000001436",3615,2725,1727,3075,2037,1721,1964,2408,3140,2100,2563,2277,2573,2106,1629,2224,2581,1677,2220,2363,1983,1940,1510,2061,2170,1955,1586,2323,1580,1891,1912,1109,2269,1959,1742
"ENSMUSG00000001440",13934,15130,10612,6991,11664,8529,14028,10500,11396,7658,14447,10568,17782,15971,9809,13615,10962,10762,14427,14223,15488,11705,9186,11909,16313,13041,10613,12600,13043,10727,13421,7577,13839,13552,9065
"ENSMUSG00000001441",17067,19055,17068,10808,14373,12364,17233,13890,13286,11794,20557,12454,21895,18975,15764,15204,18504,15797,18791,18365,16475,18228,14480,16365,20268,19578,15523,21291,18720,18096,18506,13033,25027,20289,13716
"ENSMUSG00000001444",12,20,23,11,8,15,28,12,22,15,15,5,26,21,12,9,4,14,17,18,10,12,6,26,39,19,12,15,13,10,18,6,13,13,11
"ENSMUSG00000001445",2614,2559,1832,1355,1474,1284,1889,1894,2099,1450,2563,1502,2857,2619,1460,2144,1964,2321,2903,2650,2597,2561,1611,1950,2728,2344,1738,2412,1961,1538,2741,1213,2241,2286,2180
"ENSMUSG00000001467",5543,5157,5470,2779,4126,3592,4896,4342,4409,3066,6689,3927,6519,5103,3726,4327,3902,4577,5178,4716,5021,4904,3457,4719,7061,7030,4400,6677,5742,3627,6519,3157,5867,6520,4140
"ENSMUSG00000001472",23294,25478,18311,13499,14229,13540,21517,14615,17832,13103,21764,14840,26278,23699,12636,22371,15293,17486,23317,22620,24640,17830,12177,19397,29244,21078,15129,18709,18580,12450,22829,10808,16060,18937,15035
"ENSMUSG00000001473",67,25,65,70,1191,22,68,719,48,27,157,67,81,604,52,183,76,135,168,75,227,24,240,169,264,121,45,54,39,37,106,41,47,64,57
"ENSMUSG00000001482",3299,3730,2605,2260,2390,2288,3307,2822,3116,2266,3711,2387,3747,3655,2093,3266,3241,2916,3753,3525,3105,3138,2276,3339,3607,3119,2651,3338,2878,2630,3699,2055,3494,3182,2609
"ENSMUSG00000001493",14,11,15,12,3,5,14,9,20,14,15,3,23,16,8,39,14,22,34,13,12,15,48,15,36,10,3,17,12,12,20,4,7,16,25
